primary_image_url,brand,product_name,price,reviews,colour,sizes,description,product_url,image_urls
//carbon38.com/cdn/shop/files/CARB-YD347-BLK-24SS-High-Neck-Laser-Cut-Tank-color-Black_38769.jpg?v=1706654170&width=1000,CARBON38,High Neck Laser Cut Tank in Diamond Compression,"Rs. 9,900.00",,Black,"XS,S,M,L,XL",72% NYLON 28% SPANDEX,https://carbon38.com/en-in/products/high-neck-laser-cut-tank-black?_pos=110&_fid=309d186f6&_ss=c,"#Media26497600618685,#Media26497600716989,#Media26497600651453,#Media26497600684221,#Media26497600585917,#Media26523444248765,#Media26497600618685,#Media26497600716989,#Media26497600651453,#Media26497600684221,#Media26497600585917,#Media26523444248765"
//carbon38.com/cdn/shop/files/CARB-YD6087-LTCHMBRY-24SM-Chambray-Denim-Shirt-color-Light-Wash_0089-Edit.jpg?v=1718901897&width=1000,CARBON38,Chambray Denim Shirt,"Rs. 13,500.00",,Light Wash,"XS,S,M,L,XL",78% Tencel 10%Cotton 9%Polyester 3%Spandex,https://carbon38.com/en-in/products/chambray-denim-shirt-light-wash?_pos=107&_fid=309d186f6&_ss=c,"#Media27310929281213,#Media27310929182909,#Media27310929117373,#Media27310929313981,#Media27310929379517,#Media27310929346749,#Media26982151717053,#Media27310929281213,#Media27310929182909,#Media27310929117373,#Media27310929313981,#Media27310929379517,#Media27310929346749,#Media26982151717053"
//carbon38.com/cdn/shop/files/CARB-YD615-NVY-22HOL-Off-Shoulder-Sweatshirt-in-french-terry-color-NAVY-BLAZER_15965.jpg?v=1700258206&width=1000,CARBON38,Off Shoulder Sweatshirt in French Terry,"Rs. 13,500.00",,Navy Blazer,"XS,S,M,L,XL","The Off Shoulder Sweatshirt from Carbon38 adds plenty of cool comfort to your wardrobe. With a roomy fit, a slouchy silhouette, and a raw-edged asymmetrical neckline, this French terry sweatshirt keeps things effortlessly laid-back. ",https://carbon38.com/en-in/products/off-shoulder-sweatshirt-navy-blazer?_pos=108&_fid=309d186f6&_ss=c,"#Media26205440409789,#Media26205440475325,#Media26205440442557,#Media26205440377021,#Media25546620010685,#Media25260751061181,#Media26205440409789,#Media26205440475325,#Media26205440442557,#Media26205440377021,#Media25546620010685,#Media25260751061181"
//carbon38.com/cdn/shop/files/CARB-YD6087-DRKCHMBRY-24SM-Chambray-Denim-Shirt-color-Medium-Wash_64212-Edit.jpg?v=1714523159&width=1000,CARBON38,Chambray Denim Shirt,"Rs. 13,500.00",,Medium Wash,"XS,S,M,L,XL",78% Tencel 10%Cotton 9%Polyester 3%Spandex,https://carbon38.com/en-in/products/chambray-slim-shirt-with-pearl-snaps-chambray?_pos=106&_fid=309d186f6&_ss=c,"#Media26982227050685,#Media27190029091005,#Media26982227181757,#Media26982227083453,#Media26982227116221,#Media26982227148989,#Media26982227017917,#Media26982226985149,#Media26982227050685,#Media27190029091005,#Media26982227181757,#Media26982227083453,#Media26982227116221,#Media26982227148989,#Media26982227017917,#Media26982226985149"
//carbon38.com/cdn/shop/files/CARB-YD6069-WHT-24SS-Short-Sleeve-Sweater-color-White_39199.jpg?v=1706730861&width=1000,CARBON38,Short Sleeve Sweater,"Rs. 11,500.00",,White,"XS,S,M,L,XL","Carbon38's Short Sleeve Sweater is the perfect transitional piece. Whether worn with the mesh pleated skirt or with jeans and a t-shirt for your weekend uniform, this easy-fitting staple is one you can't go wrong with.",https://carbon38.com/en-in/products/short-sleeve-sweater-white?_pos=105&_fid=309d186f6&_ss=c,"#Media26500951146685,#Media26500951212221,#Media26500951244989,#Media26500951179453,#Media26500951113917,#Media26523446345917,#Media26500951146685,#Media26500951212221,#Media26500951244989,#Media26500951179453,#Media26500951113917,#Media26523446345917"
//carbon38.com/cdn/shop/files/VARL-VAR01968-WHTWHI-Davenport-Half-Zip-Sweat-color-White_0459-Edit.jpg?v=1712101335&width=1000,VARLEY,Davenport Half Zip Sweat,"Rs. 12,600.00",,White,"XS,S,M,L,XL","A casual wardrobe staple, it's designed with dropped shoulders, front panelling, and contrast piping for a retro-sporty look. Perfect for effortless styling post-match or during leisurely outings.",https://carbon38.com/en-in/products/davenport-half-zip-sweat-white?_pos=104&_fid=309d186f6&_ss=c,"#Media26776799609021,#Media26776799576253,#Media26776799641789,#Media26776799674557,#Media26776799707325,#Media26776799609021,#Media26776799576253,#Media26776799641789,#Media26776799674557,#Media26776799707325"
//carbon38.com/cdn/shop/files/THEU-USW124064-NUDENUDDRK-Varsity-Josie-Sweater-color-Natural_49370-Edit.jpg?v=1709325556&width=1000,THE UPSIDE,Varsity Josie Sweater,"Rs. 17,300.00",,Natural,"XS,S,M,L",Organic Cotton,https://carbon38.com/en-in/products/varsity-josie-sweater-natural?_pos=103&_fid=309d186f6&_ss=c,"#Media26626463826109,#Media26626463989949,#Media26626463924413,#Media26626463891645,#Media26626463793341,#Media26626463826109,#Media26626463989949,#Media26626463924413,#Media26626463891645,#Media26626463793341"
//carbon38.com/cdn/shop/files/VARL-VAR01461-PNKPINMED-Hawley-Half-Zip-Sweat-color-Withered-Rose_0563-Edit.jpg?v=1712174674&width=1000,VARLEY,Hawley Half Zip Sweat,"Rs. 12,600.00",,Withered Rose,"XS,S,M,L,XL","Cut to a relaxed fit, this versatile sweat features a panelled, half-zip neck and deep cuffs with hem band. Produced in the signature DoubleSoft® fabric, it's designed to be worn on-the-go.",https://carbon38.com/en-in/products/hawley-half-zip-sweat-withered-rose?_pos=101&_fid=309d186f6&_ss=c,"#Media26781970727101,#Media26781970858173,#Media26781970825405,#Media26781970759869,#Media26781970792637,#Media26781970694333,#Media26781970727101,#Media26781970858173,#Media26781970825405,#Media26781970759869,#Media26781970792637,#Media26781970694333"
//carbon38.com/cdn/shop/files/VARL-VAR01080-GRNGRNDRK-Davidson-Sweat-color-Cilantro_40116-Edit.jpg?v=1709939133&width=1000,VARLEY,Davidson Sweat,"Rs. 11,700.00",,Cilantro,"XS,S,M,L,XL","Subtly cropped for versatile styling, the Davidson sweat is an essential layering piece. Made in our lightweight DoubleSoft™️ fabric, this cropped style is complete with dropped shoulders and deep cuffs. The epitome of laid-back luxury, pair this contemporary top layer with coordinating sweatpants.",https://carbon38.com/en-in/products/davidson-sweat-cilantro?_pos=102&_fid=309d186f6&_ss=c,"#Media26657241432253,#Media26657241563325,#Media26657241465021,#Media26657241497789,#Media26657241530557,#Media26657241432253,#Media26657241563325,#Media26657241465021,#Media26657241497789,#Media26657241530557"
//carbon38.com/cdn/shop/files/CARB-YD615-LOTUS-24SM-Off-Shoulder-Sweatshirt-color-Lotus_63741-Edit.jpg?v=1712961348&width=1000,CARBON38,Off Shoulder Sweatshirt in French Terry,"Rs. 13,500.00",,Lotus,"XS,S,M,L,XL","The Off Shoulder Sweatshirt from Carbon38 adds plenty of cool comfort to your wardrobe. With a roomy fit, a slouchy silhouette, and a raw-edged asymmetrical neckline, this French terry sweatshirt keeps things effortlessly laid-back. ",https://carbon38.com/en-in/products/off-shoulder-sweatshirt-lotus?_pos=99&_fid=309d186f6&_ss=c,"#Media26841477546173,#Media26841477677245,#Media26841477578941,#Media26841477611709,#Media26841477644477,#Media26841477513405,#Media26841477480637,#Media26841477546173,#Media26841477677245,#Media26841477578941,#Media26841477611709,#Media26841477644477,#Media26841477513405,#Media26841477480637"
//carbon38.com/cdn/shop/files/CARB-YD6089-MTDCLY-24SM-Puff-Sleeve-Tee-color-Muted-Clay_63945-Edit.jpg?v=1713294461&width=1000,CARBON38,Puff Sleeve Tee,"Rs. 10,700.00",,Muted Clay,"XS,S,M,L,XL",50% Cotton 50% Modal/,https://carbon38.com/en-in/products/puff-sleeve-tee-muted-clay?_pos=100&_fid=309d186f6&_ss=c,"#Media26873682165949,#Media26873682297021,#Media26873682198717,#Media26873682231485,#Media26873682264253,#Media26873682133181,#Media26873682100413,#Media26873682165949,#Media26873682297021,#Media26873682198717,#Media26873682231485,#Media26873682264253,#Media26873682133181,#Media26873682100413"
//carbon38.com/cdn/shop/files/CARB-YD6117-LOTUS-24SM-Short-Sleeve-Rouched-Tee-color-Lotus_63895-Edit.jpg?v=1713206938&width=1000,CARBON38,Short Sleeve Ruched Tee,"Rs. 8,000.00",,Lotus,"XS,S,M,L,XL","omfy short-sleeve tee covers the waistband and hits slightly above the hips, with side ruching details, and  crew neckline.",https://carbon38.com/en-in/products/short-sleeve-ruched-tee-lotus?_pos=98&_fid=309d186f6&_ss=c,"#Media26866129928381,#Media26866130026685,#Media26866129895613,#Media26866129862845,#Media26866129961149,#Media26866129993917,#Media26866129830077,#Media26866129764541,#Media26866129797309,#Media26866129928381,#Media26866130026685,#Media26866129895613,#Media26866129862845,#Media26866129961149,#Media26866129993917,#Media26866129830077,#Media26866129764541,#Media26866129797309"
//carbon38.com/cdn/shop/files/PORT-TOP-BLK-0053-BLKBLK-Lauren-Top-color-Black_1447-Edit.jpg?v=1713916469&width=1000,PORT DE BRAS,Lauren Top,"Rs. 16,800.00",,Black,"XS,S,M,L","If you love the popular Lauren Active Suit and are looking for a long sleeve alternative, this top is for you. Chic, bold and ultra feminine, the Lauren top makes transitioning from day to night easier than ever. Pair back to the Slit Cargo Pant for a full look. ",https://carbon38.com/en-in/products/lauren-top-black?_pos=97&_fid=309d186f6&_ss=c,"#Media26932061962429,#Media26932061929661,#Media26932061995197,#Media26932062060733,#Media26932062027965,#Media26932062093501,#Media26932061962429,#Media26932061929661,#Media26932061995197,#Media26932062060733,#Media26932062027965,#Media26932062093501"
//carbon38.com/cdn/shop/files/CARB-YD6097-BLUE-24SM-Short-Sleeve-Collared-Cardigan-color-Navy_0018-Edit.jpg?v=1716318132&width=1000,CARBON38,Short Sleeve Collared Cardigan,"Rs. 12,600.00",,Navy,"XS,S,M,L,XL","The Collared Cardigan elevates any look with a plated hem, contrast stitching, ruffle neck, short sleeves, and a full zip. This top pairs perfectly back to our High Rise Scuba Short.",https://carbon38.com/en-in/products/short-sleeve-collared-cardigan-navy?_pos=68&_fid=309d186f6&_ss=c,"#Media27099883307197,#Media27189898117309,#Media27099883503805,#Media27099883372733,#Media27099883405501,#Media27099883438269,#Media27099883471037,#Media27099883536573,#Media27099883307197,#Media27189898117309,#Media27099883503805,#Media27099883372733,#Media27099883405501,#Media27099883438269,#Media27099883471037,#Media27099883536573"
//carbon38.com/cdn/shop/files/CARB-YD6096-WHT-24SM-Sleeveless-Golf-Top-color-White_0996-Edit.jpg?v=1717445041&width=1000,CARBON38,Sleeveless Golf Top,"Rs. 11,700.00",,White,"XS,S,M,L,XL",81% NYLON 19% SPANDEX,https://carbon38.com/en-in/products/sleeveless-golf-top-white?_pos=67&_fid=309d186f6&_ss=c,"#Media27190302834877,#Media27190091579581,#Media27190302867645,#Media27190302900413,#Media27190302933181,#Media27190302802109,#Media27190302965949,#Media27064728355005,#Media27190302834877,#Media27190091579581,#Media27190302867645,#Media27190302900413,#Media27190302933181,#Media27190302802109,#Media27190302965949,#Media27064728355005"
//carbon38.com/cdn/shop/files/VARL-VAR02071-WHTBLUDRK-Penelope-Performance-Polo-color-White-Blue-Knits_60851-Edit.jpg?v=1716337230&width=1000,VARLEY,Penelope Performance Polo,"Rs. 6,000.00",,White / Blue Knits,"XS,S,M,L,XL",,https://carbon38.com/en-in/products/penelope-performance-polo-white-blue-knits?_pos=66&_fid=309d186f6&_ss=c,"#Media27100843540669,#Media27100843507901,#Media27100843573437,#Media27100843606205,#Media27100843638973,#Media27100843540669,#Media27100843507901,#Media27100843573437,#Media27100843606205,#Media27100843638973"
//carbon38.com/cdn/shop/files/CARB-YD6097-WHT-24SM-Short-Sleeve-Collared-Cardigan-color-White_61269-Edit.jpg?v=1716314216&width=1000,CARBON38,Short Sleeve Collared Cardigan,"Rs. 12,600.00",,White,"XS,S,M,L,XL","The Collared Cardigan elevates any look with a plated hem, contrast stitching, short sleeves, and a full zip. This top pairs perfectly back to our High Rise Scuba Short.",https://carbon38.com/en-in/products/short-sleeve-collared-cardigan-white?_pos=65&_fid=309d186f6&_ss=c,"#Media27099494842557,#Media27099494973629,#Media27099494875325,#Media27099494908093,#Media27099494940861,#Media27099494809789,#Media27099494777021,#Media27099494842557,#Media27099494973629,#Media27099494875325,#Media27099494908093,#Media27099494940861,#Media27099494809789,#Media27099494777021"
//carbon38.com/cdn/shop/files/THEU-USW224033-MULTIMULTI-Wabi-Sabi-Nikko-Knit-Vest-color-Stripe_0914-Edit.jpg?v=1716330858&width=1000,THE UPSIDE,Wabi Sabi Nikko Knit Vest,"Rs. 14,600.00",,Stripe,"XS,S,M,L,XL",100% Organic Cotton,https://carbon38.com/en-in/products/wabi-sabi-nikko-knit-vest-stripe?_pos=64&_fid=309d186f6&_ss=c,"#Media27100667084989,#Media27100667052221,#Media27100667117757,#Media27100667150525,#Media27100667183293,#Media27100667084989,#Media27100667052221,#Media27100667117757,#Media27100667150525,#Media27100667183293"
//carbon38.com/cdn/shop/files/CARB-YD6117-BLK-24SM-Short-Sleeve-Ruched-Tee-color-Black_63579-Edit.jpg?v=1715815607&width=1000,CARBON38,Short Sleeve Ruched Tee,"Rs. 8,000.00",,Black,"XS,S,M,L","Our Short Sleeve Ruched Tee is the perfect elevated layering piece for any of your activewear.  This comfy short-sleeve tee covers the waistband and hits slightly above the hips, with side ruching details, and crew neckline.",https://carbon38.com/en-in/products/short-sleeve-ruched-tee-black?_pos=63&_fid=309d186f6&_ss=c,"#Media27064443961533,#Media27064444420285,#Media27064444092605,#Media27064444190909,#Media27064444321981,#Media27064444453053,#Media27064444485821,#Media27064443961533,#Media27064444420285,#Media27064444092605,#Media27064444190909,#Media27064444321981,#Media27064444453053,#Media27064444485821"
//carbon38.com/cdn/shop/files/NORMA-KK3226PL786001-BLKBLK-One-Shoulder-Peasant-Top-color-Black_0043-Edit.jpg?v=1717187790&width=1000,NORMA KAMALI,One Shoulder Peasant Top,"Rs. 13,200.00",,Black,"XS,S,M,L,XL",Fabric: Lightweight slinky jersey,https://carbon38.com/en-in/products/one-shoulder-peasant-top-black?_pos=62&_fid=309d186f6&_ss=c,"#Media27175309115581,#Media27175309082813,#Media27175309148349,#Media27175309181117,#Media27175309213885,#Media27175309115581,#Media27175309082813,#Media27175309148349,#Media27175309181117,#Media27175309213885"
//carbon38.com/cdn/shop/files/CARB-YD6091-BLK-24SM-Fringe-Mock-Neck-color-Black_64224-Edit.jpg?v=1715632153&width=1000,CARBON38,Fringe Mock Neck in Melt,"Rs. 12,600.00",,Black,"XS,S,M,L,XL",81% Nylon 19% Spandex ,https://carbon38.com/en-in/products/fringe-mock-neck-black?_pos=60&_fid=309d186f6&_ss=c,"#Media27050612719805,#Media27050612752573,#Media27050612785341,#Media27050612818109,#Media27050612850877,#Media27050612883645,#Media27050612719805,#Media27050612752573,#Media27050612785341,#Media27050612818109,#Media27050612850877,#Media27050612883645"
//carbon38.com/cdn/shop/files/NORMA-ST1246MFD20001-BLKBLK-Long-Sleeve-Crewneck-Fringe-color-Black-Black_0575-Edit.jpg?v=1711048243&width=1000,NORMA KAMALI,Long Sleeve Crewneck Fringe,"Rs. 20,500.00",,Black/Black,"XS,S,M,L,XL",4-WAY STRETCH MESH. FRINGE.,https://carbon38.com/en-in/products/long-sleeve-crewneck-fringe-black-black?_pos=61&_fid=309d186f6&_ss=c,"#Media26706102649021,#Media26706102616253,#Media26706102747325,#Media26706102681789,#Media26706102714557,#Media26706102649021,#Media26706102616253,#Media26706102747325,#Media26706102681789,#Media26706102714557"
//carbon38.com/cdn/shop/files/CARB-YD6014LP-CHARCLEO-24SM-One-Shoulder-Convertible-Tank-color-Charcoal-Leopard_0867-Edit.jpg?v=1719435822&width=1000,CARBON38,One Shoulder Convertible Tank in Melt,"Rs. 9,900.00",,Charcoal Leopard,"XS,S,M,L,XL","One tank, two ways. The One Shoulder Convertible Tank is cut from our exclusive Melt fabric, offering a second-skin fit with a buttery-soft feel. This sleek tank features a shelf bra and an adjustable strap that can be worn over the shoulder or asymmetrically.",https://carbon38.com/en-in/products/one-shoulder-convertible-bra-top-charcoal-leopard?_pos=59&_fid=309d186f6&_ss=c,"#Media27350071247037,#Media27350071214269,#Media27350071312573,#Media27350071345341,#Media27350071279805,#Media27350071378109,#Media27350071247037,#Media27350071214269,#Media27350071312573,#Media27350071345341,#Media27350071279805,#Media27350071378109"
//carbon38.com/cdn/shop/files/ADID-IN3613-PRNTABSMULTI-adidas-by-Stella-McCartney-Woven-Tracktop-Printed-color-chalk-pearl-black_48891-Edit.jpg?v=1709680363&width=1000,ADIDAS BY STELLA MCCARTNEY,adidas by Stella McCartney Woven TrackTop Printed,"Rs. 15,500.00",,Chalk Pearl/Black,"XS,S,M,L,XL","Crafted from 100% recycled materials for an elevated athleisure look that is kinder to Mother Earth, this TrueCasuals track jacket from adidas by Stella McCartney is a prime cover-up for evening runs and heading to and from the studio. The leopard-print jacket has a high collar and adjustable hem to keep warmth in.",https://carbon38.com/en-in/products/adidas-by-stella-mccartney-woven-tracktop-printed-chalk-pearl-black?_pos=58&_fid=309d186f6&_ss=c,"#Media26641689510077,#Media26641689477309,#Media26641689575613,#Media26641689542845,#Media26641689608381,#Media26641689641149,#Media26641689510077,#Media26641689477309,#Media26641689575613,#Media26641689542845,#Media26641689608381,#Media26641689641149"
//carbon38.com/cdn/shop/files/SERO-3752-12-WHTBLUDRK-Sharlie-Sweater-color-White-Navy-Stripe_0306-Edit.jpg?v=1717179547&width=1000,SER.O.YA,Sharlie Sweater,"Rs. 16,200.00",,White / Navy Stripe,"XS,S,M,L,XL",Cropped knit sweater with striped detailing across the chest and arms. Pair with the Poe Knit Pant or any of the Carbon38 Navy leggings.,https://carbon38.com/en-in/products/sharlie-sweater-white-navy-stripe?_pos=57&_fid=309d186f6&_ss=c,"#Media27174927925437,#Media27174927958205,#Media27174928023741,#Media27174927892669,#Media27174927990973,#Media27174928056509,#Media27174927925437,#Media27174927958205,#Media27174928023741,#Media27174927892669,#Media27174927990973,#Media27174928056509"
//carbon38.com/cdn/shop/files/AVI-P152-24W-WHTWHI-Volley-Zip-Sleeveless-Top-color-White_1403-Edit.jpg?v=1718901491&width=1000,,Volley Zip Sleeveless Top,"Rs. 8,900.00",,White,"XS,S,M,L","The Volley Zip Sleeveless is your ultimate fusion of style and performance on and off the pickleball court. The sleek, delicate front zipper adds convenience and elegance to your pickleball attire, while the flattering fit and sporty stand collar keep you stylish and comfortable.",https://carbon38.com/en-in/products/volley-zip-sleeveless-top-white?_pos=55&_fid=309d186f6&_ss=c,"#Media27310820753597,#Media27310820786365,#Media27310820851901,#Media27310820720829,#Media27310820884669,#Media27310820819133,#Media27310820950205,#Media27310820917437,#Media27310820753597,#Media27310820786365,#Media27310820851901,#Media27310820720829,#Media27310820884669,#Media27310820819133,#Media27310820950205,#Media27310820917437"
//carbon38.com/cdn/shop/files/CARB-YD6091-WHT-24SM-Fringe-Mock-Neck-color-White_64253-Edit.jpg?v=1715632399&width=1000,CARBON38,Fringe Mock Neck in Melt,"Rs. 12,600.00",,White,"XS,S,M,L,XL",81% Nylon 19% Spandex ,https://carbon38.com/en-in/products/fringe-mock-neck-white?_pos=56&_fid=309d186f6&_ss=c,"#Media27050623664317,#Media27050623598781,#Media27050623631549,#Media27050623697085,#Media27050623729853,#Media27050623762621,#Media27050623664317,#Media27050623598781,#Media27050623631549,#Media27050623697085,#Media27050623729853,#Media27050623762621"
//carbon38.com/cdn/shop/files/CARB-YD273LP-SNOWLEO-24SM-One-Shoulder-Convertible-Bra-Top-color-Snow-Leopard_63834-Edit_53c0cbf1-5adc-41b1-b398-9c663b0434f3.jpg?v=1717540261&width=1000,CARBON38,One Shoulder Convertible Tank in Melt,"Rs. 9,900.00",,Snow Leopard,"XS,S,M,L,XL","One tank, two ways. The One Shoulder Convertible Tank is cut from our exclusive Melt fabric, offering a second-skin fit with a buttery-soft feel. This sleek tank features a shelf bra and an adjustable strap that can be worn over the shoulder or asymmetrically.",https://carbon38.com/en-in/products/one-shoulder-convertible-bra-top-snow-leopard?_pos=54&_fid=309d186f6&_ss=c,"#Media27201710719165,#Media27201710620861,#Media27201710686397,#Media27201710653629,#Media27105462485181,#Media27105462321341,#Media27201710719165,#Media27201710620861,#Media27201710686397,#Media27201710653629,#Media27105462485181,#Media27105462321341"
//carbon38.com/cdn/shop/files/CARB-YD562-MOONHEATH-24FAL-Half-Zip-Asymmetrical-Pullover-color-Moonbeam-Heather_8254-Edit.jpg?v=1723585403&width=1000,CARBON38,Half Zip Asymmetrical Pullover,"Rs. 13,500.00",,Moonbeam Heather,"XS,S,M,L,XL",The Knit Jacket with Asymmetrical Half Zip in Moonbeam Heather is the newest half zip to add to your closet. Pair back to any of our best-selling leggings or to our Pin Tuck Knit Pant for a full cozy outfit.,https://carbon38.com/en-in/products/half-zip-asymmetrical-pullover-moonbeam-heather?_pos=53&_fid=309d186f6&_ss=c,"#Media27545214058685,#Media27545214025917,#Media27545214091453,#Media27545214124221,#Media27545214156989,#Media27545213993149,#Media27545214058685,#Media27545214025917,#Media27545214091453,#Media27545214124221,#Media27545214156989,#Media27545213993149"
//carbon38.com/cdn/shop/files/CARB-YD6118-WHT-24SM-Pullover-Sweatshirt-color-White_0678-Edit.jpg?v=1718905011&width=1000,CARBON38,Pullover Sweatshirt,"Rs. 11,700.00",,White,"XS,S,M,L,XL","The Pullover Sweatshirt is the perfect layering piece for any occasion. Made from our super soft fabric this will be almost impossible to take off. Designed for a casual but elevated look, pair back to our Lounge Shorts for a full look. ",https://carbon38.com/en-in/products/pullover-sweatshirt-white?_pos=52&_fid=309d186f6&_ss=c,"#Media27311351660733,#Media27311351627965,#Media27311351693501,#Media27311351726269,#Media27311351759037,#Media27311351791805,#Media27311351660733,#Media27311351627965,#Media27311351693501,#Media27311351726269,#Media27311351759037,#Media27311351791805"
//carbon38.com/cdn/shop/files/CARB-YD6066-IVRY-24SS-Slouchy-Knit-Sweater-color-Off-White_33797.jpg?v=1704248143&width=1000,CARBON38,Slouchy Knit Sweater,"Rs. 14,400.00",,Off White,"XS,S,M,L,XL",The Slouchy Knit Sweater is the perfect transitional layering piece. Throw it on over your leggings for an elevated look. This sweater can be styled both off the shoulder or boat neck style. ,https://carbon38.com/en-in/products/oversized-off-shoulder-sweater-off-white?_pos=51&_fid=309d186f6&_ss=c,"#Media26375246119101,#Media27190268985533,#Media26375246184637,#Media26375246151869,#Media26375246217405,#Media26375246250173,#Media26375246086333,#Media26375246119101,#Media27190268985533,#Media26375246184637,#Media26375246151869,#Media26375246217405,#Media26375246250173,#Media26375246086333"
//carbon38.com/cdn/shop/files/CARB-YD6103-BLK-24FAL-Asymmetrical-Sweater-Top-color-Black_1298-Edit.jpg?v=1719879080&width=1000,CARBON38,Asymmetrical Sweater Top,"Rs. 12,600.00",,Black,"XS,S,M,L,XL","57% VISCOSE, 26% NYLON, 14% POLYESTER, 3% SPANDEX",https://carbon38.com/en-in/products/asymmetrical-sweater-top-black?_pos=50&_fid=309d186f6&_ss=c,"#Media27378459476157,#Media27378459443389,#Media27378459508925,#Media27378459541693,#Media27378459574461,#Media27378459607229,#Media27378459476157,#Media27378459443389,#Media27378459508925,#Media27378459541693,#Media27378459574461,#Media27378459607229"
//carbon38.com/cdn/shop/files/VARL-VAR01915-GREYGRYMED-Reagan-Knit-Half-Zip-Tank-color-Vaporous-Grey-Fleck_3946-Edit.jpg?v=1721411354&width=1000,VARLEY,Reagan Knit Half Zip Tank,"Rs. 11,700.00",,Vaporous Grey Fleck,"XS,S,M,L,XL","Chunky and warm, this oversized tank is a must-have for transitional seasons.",https://carbon38.com/en-in/products/reagan-knit-half-zip-tank-vaporous-grey-fleck?_pos=48&_fid=309d186f6&_ss=c,"#Media27458724200637,#Media27458724331709,#Media27458724298941,#Media27458724233405,#Media27458724266173,#Media27458724135101,#Media27458724200637,#Media27458724331709,#Media27458724298941,#Media27458724233405,#Media27458724266173,#Media27458724135101"
//carbon38.com/cdn/shop/files/THEU-USW324062-NUDENUDMED-Athena-Knit-Top-color-Natural_0442-Edit.jpg?v=1723598706&width=1000,THE UPSIDE,Athena Knit Top,"Rs. 14,600.00",,Natural,"XS,S,M,L",Organic Cotton,https://carbon38.com/en-in/products/athena-knit-top-natural?_pos=47&_fid=309d186f6&_ss=c,"#Media27545590169789,#Media27545590137021,#Media27545590202557,#Media27545590235325,#Media27545590268093,#Media27545590300861,#Media27545590169789,#Media27545590137021,#Media27545590202557,#Media27545590235325,#Media27545590268093,#Media27545590300861"
//carbon38.com/cdn/shop/files/CARB-YD6103-IVRY-24FAL-Asymmetrical-Sweater-Top-color-Ivory_1364-Edit.jpg?v=1719878875&width=1000,CARBON38,Asymmetrical Sweater Top,"Rs. 12,600.00",,Ivory,"XS,S,M,L,XL","57% VISCOSE, 26% NYLON, 14% POLYESTER, 3% SPANDEX",https://carbon38.com/en-in/products/asymmetrical-sweater-top-ivory?_pos=49&_fid=309d186f6&_ss=c,"#Media27378452299965,#Media27378452267197,#Media27378452332733,#Media27378452365501,#Media27378452398269,#Media27378452431037,#Media27378452463805,#Media27378452299965,#Media27378452267197,#Media27378452332733,#Media27378452365501,#Media27378452398269,#Media27378452431037,#Media27378452463805"
//carbon38.com/cdn/shop/files/CARB-YD6060-REDAHL-24FAL-Long-Sleeve-Ballet-Wrap-color-Red-Dahlia-13-Edit.jpg?v=1723510446&width=1000,CARBON38,Long Sleeve Tie Top in Melt,"Rs. 12,600.00",,Red Dahlia,"XS,S,M,L,XL","Advance your wardrobe with Carbon38’s Long Sleeve Ballet Wrap. Whether layered over your workout ensemble or worn with jeans, this piece will elevate any look.",https://carbon38.com/en-in/products/long-sleeve-ballet-wrap-red-dahlia?_pos=43&_fid=309d186f6&_ss=c,"#Media27541615083709,#Media27541615050941,#Media27541615116477,#Media27541615149245,#Media27541615182013,#Media27541615214781,#Media27541614985405,#Media27541615083709,#Media27541615050941,#Media27541615116477,#Media27541615149245,#Media27541615182013,#Media27541615214781,#Media27541614985405"
//carbon38.com/cdn/shop/files/CARB-YD6028-BLUE-23FAL-Long-Sleeve-Off-Shoulder-Tee-color-Navy-Blazer_42723.jpg?v=1692658436&width=1000,CARBON38,Long Sleeve Off Shoulder Tee,"Rs. 8,000.00",,Navy Blazer,"XS,S,M,L,XL","Inspired by our best-selling Off Shoulder Sweatshirt, the Off Shoulder Tee is the perfect on the go top",https://carbon38.com/en-in/products/long-sleeve-off-shoulder-tee-navy-blazer?_pos=40&_fid=309d186f6&_ss=c,"#Media25962269016253,#Media25962269049021,#Media25962269081789,#Media25962269114557,#Media25962268983485,#Media25962269016253,#Media25962269049021,#Media25962269081789,#Media25962269114557,#Media25962268983485"
//carbon38.com/cdn/shop/files/CARB-YD6109-IVRY-24FAL-Mixed-Media-Rugby-Collared-Sweater-color-Ivory_7072-Edit.jpg?v=1724260275&width=1000,CARBON38,Mixed Media Rugby Collared Sweater,"Rs. 14,400.00",,Ivory,"XS,S,M,L,XL",This Mixed Media Rugby Collared Sweater has a roomy fit and features a collared v neck for a sporty touch.,https://carbon38.com/en-in/products/mixed-media-rugby-collared-sweater-ivory?_pos=42&_fid=309d186f6&_ss=c,"#Media27573038809277,#Media27573038907581,#Media27573038940349,#Media27573038874813,#Media27573038842045,#Media27573038973117,#Media27573038809277,#Media27573038907581,#Media27573038940349,#Media27573038874813,#Media27573038842045,#Media27573038973117"
